Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2019,4,Greene,Ashland,Batavia Kill,Mid April,3990,Brown Trout,8 - 9 inches
2019,4,Greene,Ashland,Batavia Kill,Mid April,350,Brown Trout,12 -15 inches
2019,4,Greene,Ashland,Batavia Kill,Mid May,890,Brown Trout,8 - 9 inches
2019,4,Greene,Athens,Greens Lake,Spring,200,Brown Trout,12 -15 inches
2019,4,Greene,Cairo,Catskill Creek,Late May,1500,Brown Trout,8 - 9 inches
2019,4,Greene,Cairo,Catskill Creek,Mid April,600,Brown Trout,12 -15 inches
2019,4,Greene,Cairo,Catskill Creek,Mid April,4470,Brown Trout,8 - 9 inches
2019,4,Greene,Catskill,Kaaterskill,Mid April,100,Brown Trout,12 -15 inches
2019,4,Greene,Catskill,Kaaterskill,Mid April,1330,Brown Trout,8 - 9 inches
2019,4,Greene,Catskill,Kaaterskill,May - June,840,Brown Trout,8 - 9 inches
2019,4,Greene,Greenville,Basic Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Greene,Greenville,Basic Creek,Mid April,1290,Brown Trout,8 - 9 inches
2019,4,Greene,Jewett,Colgate Lake,Mid April,100,Brown Trout,12 -15 inches
2019,4,Greene,Jewett,Colgate Lake,April,620,Brown Trout,8 - 9 inches
2019,4,Greene,Jewett,East Kill,Mid April,100,Brown Trout,12 -15 inches
2019,4,Greene,Jewett,East Kill,May - June,710,Brown Trout,8 - 9 inches
2019,4,Greene,Jewett,East Kill,Mid April,1680,Brown Trout,8 - 9 inches
2019,4,Greene,Jewett,Schoharie Creek,May - June,400,Brown Trout,8 - 9 inches
2019,4,Greene,Jewett,Schoharie Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,4,Greene,Jewett,Schoharie Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Greene,"Jewett, Hunter",Schoharie Creek,Mid April,200,Brown Trout,12 -15 inches
2019,4,Greene,"Jewett, Hunter",Schoharie Creek,Mid May,1060,Brown Trout,8 - 9 inches
2019,4,Greene,"Jewett, Hunter",Schoharie Creek,Mid April,1060,Brown Trout,8 - 9 inches
2019,4,Greene,"Jewett, Lexington",Schoharie Creek,Mid April,200,Brown Trout,12 -15 inches
2019,4,Greene,"Jewett, Lexington",Schoharie Creek,Mid May,970,Brown Trout,8 - 9 inches
2019,4,Greene,"Jewett, Lexington",Schoharie Creek,Mid April,970,Brown Trout,8 - 9 inches
2019,4,Greene,Lexington,Schoharie Creek,Mid April,400,Brown Trout,12 -15 inches
2019,4,Greene,Lexington,Schoharie Creek,Mid April,2260,Brown Trout,8 - 9 inches
2019,4,Greene,Lexington,Schoharie Creek,Mid May,2260,Brown Trout,8 - 9 inches
2019,4,Greene,Lexington,West Kill,Late April,710,Brown Trout,8 - 9 inches
2019,4,Greene,Windham,Batavia Kill,Mid April,1100,Brown Trout,8 - 9 inches
2019,4,Greene,Windham,Batavia Kill,Mid May,180,Brown Trout,8 - 9 inches
2019,5,Hamilton,Benson,Woods Lake,Spring,600,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,"Hoffmeister,Morehouseville",South Branch West Canada Creek,Spring,2000,Brook Trout,8 - 9 inches
2019,5,Hamilton,"Hoffmeister,Morehouseville",South Branch West Canada Creek,Spring,250,Brown Trout,12 -15 inches
2019,5,Hamilton,Indian Lake,Bullhead Pond,Spring,300,Rainbow Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Cedar River,May,890,Brown Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Cedar River,May,700,Rainbow Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Cedar River Flow,Spring,890,Brown Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,First Lake,Spring,600,Rainbow Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Indian River,May,1550,Rainbow Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Indian River,mid-May,500,Brown Trout,12 -15 inches
2019,5,Hamilton,Indian Lake,Indian River,May,1370,Brown Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Sprague Pond,Spring,800,Brown Trout,8 - 9 inches
2019,5,Hamilton,Indian Lake,Unknown Pond,Spring,660,Brown Trout,8 - 9 inches
2019,5,Hamilton,"Indian Lake, Lk Pleasant",Indian Lake,Spring,6960,Brown Trout,8 - 9 inches
2019,5,Hamilton,Inlet,Benedict Creek,Spring,300,Brook Trout,8 - 9 inches
2019,5,Hamilton,Inlet,Eighth Lake,Spring,2800,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,Inlet,Lower Mitchell Pond,Spring,310,Brown Trout,8 - 9 inches
2019,5,Hamilton,Inlet,Seventh Lake,Spring,3800,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,Inlet,Sixth Lake,Spring,1300,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,Inlet,Sumner Stream,Spring,300,Brook Trout,8 - 9 inches
2019,5,Hamilton,Inlet,Upper Mitchell Pond,Spring,180,Brown Trout,8 - 9 inches
2019,5,Hamilton,"Inlet, Arietta",Moose River,Spring,600,Brook Trout,8 - 9 inches
2019,5,Hamilton,Lake Pleasant,Jessup River,Spring,1100,Brook Trout,8 - 9 inches
2019,5,Hamilton,Lake Pleasant,Jessup River,Spring,530,Brown Trout,8 - 9 inches
2019,5,Hamilton,Lake Pleasant,Sacandaga Lake,Spring,1330,Brown Trout,8.5 - 9.5 inches
2019,5,Hamilton,Lake Pleasant,Wakely Pond,Spring,180,Brown Trout,8 - 9 inches
2019,5,Hamilton,Lk Pleasant,Gilman Lake,Spring,800,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,Lk Pleasant,Lake Pleasant,Spring,1420,Brown Trout,8.5 - 9.5 inches
2019,5,Hamilton,Long Lake,Clear Pond,Spring,700,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,Long Lake,Lake Eaton,Spring,3100,Rainbow Trout,8.5 - 9.5 inches
2019,5,Hamilton,"Long Lake, Arietta",Raquette River,May,350,Brown Trout,12 -15 inches
2019,5,Hamilton,"Long Lake, Arietta",Raquette River,Mid-May,1020,Brown Trout,8 - 9 inches
2019,5,Hamilton,Morehouse,Beaver Lake,Spring,1240,Brown Trout,8 - 9 inches
2019,5,Hamilton,Morehouse,Moose River,Spring,1100,Brook Trout,8 - 9 inches
2019,5,Hamilton,Morehouse,Otter Brook,Spring,800,Brook Trout,8 - 9 inches
2019,5,Hamilton,Wells,Elbow Creek Reservoir,June,200,Brook Trout,8 - 9 inches
2019,5,Hamilton,Wells,Mill Creek,May,660,Brown Trout,8 - 9 inches
2019,5,Hamilton,Wells,Sacandaga River,late May,500,Brown Trout,12 -15 inches
2019,5,Hamilton,Wells,Sacandaga River,May,2740,Brown Trout,8 - 9 inches
2019,5,Hamilton,Wells,Sacandaga River,Spring,1770,Brown Trout,8 - 9 inches
2019,5,Hamilton,Wells,West Branch Sacandaga River,May,750,Brown Trout,8 - 9 inches
2019,5,Hamilton,Wells,West Branch Sacandaga River,May,850,Rainbow Trout,8 - 9 inches
2019,6,Herkimer,"Columbia, Winfield",Unadilla River,April,2040,Brown Trout,8 - 9 inches
2019,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,April,3100,Brown Trout,8 - 9 inches
2019,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,May - June,3100,Brown Trout,8 - 9 inches
2019,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,May,3100,Brown Trout,8 - 9 inches
2019,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,Early May,680,Brown Trout,12 -15 inches
2019,6,Herkimer,"Fairfield, Newport",West Canada Creek,May - June,4700,Brown Trout,8 - 9 inches
2019,6,Herkimer,"Fairfield, Newport",West Canada Creek,May,4700,Brown Trout,8 - 9 inches
2019,6,Herkimer,"Fairfield, Newport",West Canada Creek,Early May,680,Brown Trout,12 -15 inches
2019,6,Herkimer,"Fairfield, Newport",West Canada Creek,April,4700,Brown Trout,8 - 9 inches
2019,6,Herkimer,German Flats,Fulmer Creek,Mid April,350,Rainbow Trout,8 - 9 inches
2019,6,Herkimer,German Flats,Fulmer Creek,Mid April,310,Brown Trout,8 - 9 inches
2019,6,Herkimer,German Flats,Steele Creek,April,900,Rainbow Trout,8 - 9 inches
2019,6,Herkimer,Manheim,Beardsley Lake,Spring,3630,Brown Trout,8.5 - 9.5 inches
2019,6,Herkimer,Manheim,Ransom Brook,Mid April,270,Brown Trout,8 - 9 inches
2019,6,Herkimer,Ohio,West Canada Creek,May,10500,Brook Trout,8 - 9 inches
2019,6,Herkimer,Ohio,West Canada Creek,May,3010,Brown Trout,8 - 9 inches
2019,6,Herkimer,Russia,Prospect Rs,Spring,3010,Brown Trout,8.5 - 9.5 inches
2019,6,Herkimer,Salisbury,Spruce Creek,Late May - June,620,Brown Trout,8 - 9 inches
2019,6,Herkimer,Salisbury,Spruce Creek,Late April,2660,Brown Trout,8 - 9 inches
2019,6,Herkimer,Stark,Otsquago Creek,April,1000,Rainbow Trout,8 - 9 inches
2019,6,Herkimer,Stark,Otsquago Creek,April,350,Brown Trout,8 - 9 inches
2019,6,Herkimer,webb,Moss Lake,May,500,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Big Moose Lake,Early May,4000,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Fourth Lake,Spring,9200,Rainbow Trout,8.5 - 9.5 inches
2019,6,Herkimer,Webb,Moose River,Mid May,2000,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Nicks Lake,May,1770,Brown Trout,8 - 9 inches
2019,6,Herkimer,Webb,Old Forge Pond,April,700,Rainbow Trout,8.5 - 9.5 inches
2019,6,Herkimer,Webb,Quiver Pond,May,300,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Sunday Creek,May,850,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Third Lake,May,1800,Rainbow Trout,8.5 - 9.5 inches
2019,6,Herkimer,Webb,Third Lake Creek,May,300,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Twitchell Lake,May,2000,Brook Trout,8 - 9 inches
2019,6,Herkimer,Webb,Upper Okara Pond,May,530,Brown Trout,8 - 9 inches
2019,6,Jefferson,Adams,Sandy Creek,Late April,1770,Brown Trout,8 - 9 inches
2019,6,Jefferson,Adams,Sandy Creek,May - June,970,Brown Trout,8 - 9 inches
2019,6,Jefferson,Adams,Sandy Creek,Early May,380,Brown Trout,12 -15 inches
2019,6,Jefferson,Champion,Townsend Creek,Mid April,900,Brook Trout,8 - 9 inches
2019,6,Jefferson,"Champion, Rutland",Felts Mills Creek,Mid April,1200,Brook Trout,8 - 9 inches
2019,6,Jefferson,Ellisburg,Skinner Creek,Mid April,350,Brown Trout,8 - 9 inches
2019,6,Jefferson,Henderson,Lake Ontario,Spring,48730,Brown Trout,8 - 9 inches
2019,6,Jefferson,Henderson,Stony Creek,Spring,2660,Brown Trout,8 - 9 inches
2019,6,Jefferson,Le Ray,Remington Pond,April,1000,Brook Trout,8 - 9 inches
2019,6,Jefferson,Philadelphia,Black Creek,Late April,970,Brown Trout,8 - 9 inches
2019,6,Jefferson,Theresa,Millsite Lake,Spring,500,Rainbow Trout,8 - 9 inches
2019,6,Jefferson,Watertown,Black River,Early May,1400,Brown Trout,12 -15 inches
2019,6,Jefferson,Watertown,Black River,Spring,4430,Brown Trout,8 - 9 inches
2019,6,Jefferson,"Watertown, Rutland",Jacobs Creek,Late April,850,Brook Trout,8 - 9 inches
2019,6,Jefferson,Wilna,Black Creek West Branch,Late April,500,Brook Trout,8 - 9 inches
2019,6,Jefferson,"Wilna, Philadelphia",Black Creek,Late April,2570,Brown Trout,8 - 9 inches
2019,6,Jefferson,Worth,South Sandy Creek,Late Apr - May,600,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Deer Pond (AKA Little Deer Pd),Late May,250,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Indian River,May,400,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Long Pond,May,1500,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Mud Pond,May,1000,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Oswegatchie River West Branch,Mid May,1100,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Rock Pond,May,300,Brook Trout,8 - 9 inches
2019,6,Lewis,Croghan,Trout Lake,May,600,Brook Trout,8 - 9 inches
2019,6,Lewis,Diana,Bonaparte Lake,Spring,3010,Brown Trout,8.5 - 9.5 inches
2019,6,Lewis,Diana,Harrisville F&g Pond,Mid May,300,Brook Trout,8 - 9 inches
2019,6,Lewis,Diana,Oswegatchie River West Branch,Mid May,710,Brown Trout,8 - 9 inches
2019,6,Lewis,Diana,Oswegatchie River West Branch,Mid May,800,Brook Trout,8 - 9 inches
2019,6,Lewis,Diana,Quarry Pond,May,200,Rainbow Trout,8 - 9 inches
2019,6,Lewis,Diana,South Creek,May,270,Brown Trout,8 - 9 inches
2019,6,Lewis,"Diana, Wilna",Indian River,Early May,1330,Brown Trout,8 - 9 inches
2019,6,Lewis,Greig,Little Otter Lake,Spring,1000,Brook Trout,8 - 9 inches
2019,6,Lewis,Greig,Otter Creek,Early May,250,Brown Trout,12 -15 inches
2019,6,Lewis,Greig,Otter Creek,May,2700,Brown Trout,8 - 9 inches
2019,6,Lewis,High Market,Alder Creek,May,2220,Brown Trout,8 - 9 inches
2019,6,Lewis,Lewis,Fish Creek East Branch,May,1500,Brook Trout,8 - 9 inches
2019,6,Lewis,Lewis,Fish Creek East Branch,Early May,1770,Brown Trout,8 - 9 inches
2019,6,Lewis,Lewis,Fish Creek East Branch,Late April,800,Brown Trout,8 - 9 inches
2019,6,Lewis,Lewis,Fish Creek East Branch,May,1770,Brown Trout,8 - 9 inches
2019,6,Lewis,Lewis,Fish Creek East Branch,May - June,1100,Rainbow Trout,8 - 9 inches
2019,6,Lewis,Lewis,Point Rock Creek,Late April,1330,Brown Trout,8 - 9 inches
2019,6,Lewis,"Leyden, Lyonsdale",Black River,Early May,750,Brown Trout,12 -15 inches
2019,6,Lewis,"Leyden, Lyonsdale",Black River,May,5600,Rainbow Trout,8 - 9 inches
2019,6,Lewis,"Leyden, Lyonsdale",Black River,Mid May,4960,Brown Trout,8 - 9 inches
2019,6,Lewis,Lowville,Forestry Pond,Early May,250,Brook Trout,8 - 9 inches
2019,6,Lewis,Lyonsdale,Moose River,May,5600,Brook Trout,8 - 9 inches
2019,6,Lewis,Martinsburg,Whetstone Creek,May,440,Brown Trout,8 - 9 inches
2019,6,Lewis,Montague,Deer River West Branch,May,400,Brook Trout,8 - 9 inches
2019,6,Lewis,Montague,Mad River,May,400,Brook Trout,8 - 9 inches
2019,6,Lewis,New Bremen,Black Creek,May,1700,Brook Trout,8 - 9 inches
2019,6,Lewis,New Bremen,Crystal Creek,Early May,250,Brown Trout,12 -15 inches
2019,6,Lewis,New Bremen,Crystal Creek,Late April,490,Brown Trout,8 - 9 inches
2019,6,Lewis,New Bremen,Crystal Creek,May,440,Brown Trout,8 - 9 inches
2019,6,Lewis,Watson,Payne Lake,May,500,Brook Trout,8 - 9 inches
2019,8,Livingston,Nunda,Newville Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,8,Livingston,Ossian,Sugar Creek,April,1600,Brook Trout,8 - 9 inches
2019,7,Madison,Brookfield,Beaver Creek,April,100,Brown Trout,12 -15 inches
2019,7,Madison,Brookfield,Beaver Creek,Mid April,2040,Brown Trout,8 - 9 inches
2019,7,Madison,Cazenovia,Chittenango Creek,Mid April,3010,Brown Trout,8 - 9 inches
2019,7,Madison,Cazenovia,Chittenango Creek,Mid May,1860,Brown Trout,8 - 9 inches
2019,7,Madison,Cazenovia,Chittenango Creek,April,400,Brown Trout,12 -15 inches
2019,7,Madison,Cazenovia,Limestone Creek,Mid April,1060,Brown Trout,8 - 9 inches
2019,7,Madison,De Ruyter,T32 of E. BranchTioughnioga Riv.,Mid April,490,Brown Trout,8 - 9 inches
2019,7,Madison,Eaton,Chenango River,May - June,660,Brown Trout,8 - 9 inches
2019,7,Madison,Eaton,Chenango River,Mid April,2920,Brown Trout,8 - 9 inches
2019,7,Madison,Eaton,Chenango River,April,350,Brown Trout,12 -15 inches
2019,7,Madison,Eaton,Eaton Reservoir,Spring,2000,Rainbow Trout,8 - 9 inches
2019,7,Madison,Eaton,Upper Lelands Pond,May,1510,Brown Trout,8 - 9 inches
2019,7,Madison,Fenner,Chittenango Creek,May - June,4250,Brown Trout,8 - 9 inches
2019,7,Madison,Fenner,Chittenango Creek,Mid April,1000,Brown Trout,12 -15 inches
2019,7,Madison,Fenner,Chittenango Creek,Mid April,2480,Brown Trout,8 - 9 inches
2019,7,Madison,Georgetown,Otselic River,Mid April,1770,Brown Trout,8 - 9 inches
2019,7,Madison,Georgetown,Otselic River,April,235,Brown Trout,12 -15 inches
2019,7,Madison,Georgetown,Otselic River,Mid May,400,Brown Trout,8 - 9 inches
2019,7,Madison,Hamilton,Payne Brook,May - June,310,Brown Trout,8 - 9 inches
2019,7,Madison,Hamilton,Payne Brook,Mid April,490,Brown Trout,8 - 9 inches
2019,7,Madison,Hamilton,Sangerfield River,April,190,Brown Trout,12 -15 inches
2019,7,Madison,Hamilton,Sangerfield River,Mid April,2300,Brown Trout,8 - 9 inches
2019,7,Madison,Hamilton,Sangerfield River,May - June,530,Brown Trout,8 - 9 inches
2019,7,Madison,Lebanon,Lebanon Reservoir,Spring,2000,Rainbow Trout,8 - 9 inches
2019,7,Madison,Lebanon,Stone Mill Brook,Mid April,1060,Brown Trout,8 - 9 inches
2019,7,Madison,Lenox,Canastota Creek,May - June,270,Brown Trout,8 - 9 inches
2019,7,Madison,Lenox,Canastota Creek,Mid April,310,Brown Trout,8 - 9 inches
2019,7,Madison,Madison,Old Chenango Canal,Mid April,1150,Brown Trout,8 - 9 inches
2019,7,Madison,Oneida,Cowaselon Creek,Mid April,1150,Brown Trout,8 - 9 inches
2019,7,Madison,Smithfield,Oneida Creek,May - June,350,Brown Trout,8 - 9 inches
2019,7,Madison,Smithfield,Oneida Creek,May,190,Brown Trout,8 - 9 inches
2019,7,Madison,Smithfield,Oneida Creek,April,620,Brown Trout,8 - 9 inches
2019,7,Madison,Smithfield,Oneida Creek,Mid April,1060,Brown Trout,8 - 9 inches
2019,7,Madison,Sullivan,Canaseraga Creek,Mid April,800,Brown Trout,8 - 9 inches
2019,7,Madison,Sullivan,Canaseraga Creek,Mid May,270,Brown Trout,8 - 9 inches
2019,7,Madison,Sullivan,Chittenango Creek,Mid April,1500,Brown Trout,8 - 9 inches
2019,7,Madison,Sullivan,Chittenango Creek,Mid April,540,Brown Trout,12 -15 inches
2019,7,Madison,Sullivan,Chittenango Creek,May - June,890,Brown Trout,8 - 9 inches
2019,8,Monroe,"Brighton, Penfield, Perinton",Irondequoit Creek,Mid April,1250,Brown Trout,12 -15 inches
2019,8,Monroe,"Brighton, Penfield, Perinton",Irondequoit Creek,Mid April,2570,Brown Trout,8 - 9 inches
2019,8,Monroe,"Brighton, Penfield, Perinton",Irondequoit Creek,May - June,5050,Brown Trout,8 - 9 inches
2019,8,Monroe,Greece,Lake Ontario,Spring,47840,Brown Trout,8 - 9 inches
2019,8,Monroe,Hamlin,Lake Ontario,Spring,20000,Rainbow Trout,8 - 9 inches
2019,8,Monroe,Hamlin,Lake Ontario,Spring,23920,Brown Trout,8 - 9 inches
2019,8,Monroe,Pittsford,Irondequoit Creek,Mid April,350,Brown Trout,12 -15 inches
2019,8,Monroe,Pittsford,Irondequoit Creek,May - June,710,Brown Trout,8 - 9 inches
2019,8,Monroe,Pittsford,Irondequoit Creek,Mid April,710,Brown Trout,8 - 9 inches
2019,8,Monroe,Webster,Lake Ontario,Spring,10000,Rainbow Trout,8 - 9 inches
2019,8,Monroe,Webster,Lake Ontario,Spring,47840,Brown Trout,8 - 9 inches
2019,8,Monroe,Wheatland,Oatka Creek,May - June,150,Brown Trout,12 -15 inches
2019,8,Monroe,Wheatland,Oatka Creek,May - June,970,Brown Trout,8 - 9 inches
2019,8,Monroe,Wheatland,Oatka Creek,April - May,1150,Brown Trout,8 - 9 inches
2019,8,Monroe,Wheatland,Oatka Creek,April - May,200,Brown Trout,12 -15 inches
2019,8,Monroe,Wheatland,Oatka Creek,March - April,350,Brown Trout,12 -15 inches
2019,8,Monroe,Wheatland,Oatka Creek,March - April,1510,Brown Trout,8 - 9 inches
2019,4,Montgomery,Amsterdam(t),Kayaderosseras Creek,Mid April,620,Brown Trout,8 - 9 inches
2019,4,Montgomery,Canajoharie,Canajoharie Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Montgomery,Canajoharie,Canajoharie Creek,Mid April,1330,Brown Trout,8 - 9 inches
2019,4,Montgomery,Minden,Otsquago Creek,Mid April,270,Brown Trout,8 - 9 inches
2019,4,Montgomery,St Johnsville,Crum Creek,Mid April,350,Brown Trout,8 - 9 inches
2019,4,Montgomery,St. Johnsville,Timmerman Creek,Mid April,350,Brown Trout,8 - 9 inches
2019,1,Nassau,Hempstead,Upper Twin Pond,March,400,Brown Trout,12 -15 inches
2019,1,Nassau,Hempstead,Upper Twin Pond,April,100,Brown Trout,12 -15 inches
2019,1,Nassau,Hempstead,Upper Twin Pond,April,600,Rainbow Trout,8.5 - 9.5 inches
2019,1,Nassau,Hempstead,Upper Twin Pond,March,150,Rainbow Trout,8 - 9 inches
2019,1,Nassau,Oyster Bay,Massapequa Reservoir,April,440,Brown Trout,8 - 9 inches
2019,1,Nassau,Oyster Bay,Massapequa Reservoir,April,300,Brown Trout,12 -15 inches
2019,1,Nassau,Oyster Bay,Massapequa Reservoir,April,900,Rainbow Trout,8.5 - 9.5 inches
2019,1,Nassau,Oyster Bay,Massapequa Reservoir,March,300,Brown Trout,12 -15 inches
2019,1,Nassau,Oyster Bay,Massapequa Reservoir,March,500,Rainbow Trout,8 - 9 inches
2019,1,Nassau,Oyster Bay,Oyster Bay Mill Pond,March,500,Rainbow Trout,8 - 9 inches
2019,1,Nassau,Oyster Bay,Oyster Bay Mill Pond,March,100,Brown Trout,12 -15 inches
2019,9,Niagara,Lewiston,Lower Niagara River,Spring,4430,Brown Trout,8 - 9 inches
2019,9,Niagara,Newfane,Lake Ontario,Spring,22150,Brown Trout,8 - 9 inches
2019,9,Niagara,Newfane,Lake Ontario,Spring,12500,Rainbow Trout,8 - 9 inches
2019,9,Niagara,Niagara Falls,Gill Creek,Early April,580,Brown Trout,8 - 9 inches
2019,9,Niagara,Niagara Falls,Hyde Park Lake,Early April,1770,Brown Trout,8 - 9 inches
2019,9,Niagara,Niagara Falls,Hyde Park Lake,Early April,200,Brown Trout,12 -15 inches
2019,9,Niagara,Porter,Lower Niagara River,Spring,13290,Brown Trout,8 - 9 inches
2019,9,Niagara,Wheatfield,Oppenheim Park Pond,Early April,100,Brown Trout,12 -15 inches
2019,9,Niagara,Wheatfield,Oppenheim Park Pond,Early April,200,Rainbow Trout,8 - 9 inches
2019,9,Niagara,Wilson,Lake Ontario,Spring,12500,Rainbow Trout,8 - 9 inches
2019,9,Niagara,Wilson,Lake Ontario,Spring,22150,Brown Trout,8 - 9 inches
2019,6,Oneida,Annsville,Fish Creek East Branch,Late April,5930,Brown Trout,8 - 9 inches
2019,6,Oneida,Annsville,Fish Creek East Branch,May - June,3280,Brown Trout,8 - 9 inches
2019,6,Oneida,Annsville,Youth Camp Pond,April,200,Rainbow Trout,8 - 9 inches
2019,6,Oneida,"Annsville, Camden",Fish Creek West Branch,May,3100,Brown Trout,8 - 9 inches
2019,6,Oneida,"Annsville, Camden",Fish Creek West Branch,Early May,203,Brown Trout,12 -15 inches
2019,6,Oneida,"Annsville, Camden",Fish Creek West Branch,Mid April,5670,Brown Trout,8 - 9 inches
2019,6,Oneida,Ava,Mohawk River East Branch,Late April,840,Brown Trout,8 - 9 inches
2019,6,Oneida,"Ava, Lee",Point Rock Creek,Late April,1330,Brown Trout,8 - 9 inches
2019,6,Oneida,"Boonville, Forestport",Black River,May - June,5850,Brown Trout,8 - 9 inches
2019,6,Oneida,"Boonville, Forestport",Black River,Early May,5850,Brown Trout,8 - 9 inches
2019,6,Oneida,"Boonville, Forestport",Black River,Early May,650,Brown Trout,12 -15 inches
2019,6,Oneida,Camden,Fish Creek West Branch,Mid April,2930,Brown Trout,8 - 9 inches
2019,6,Oneida,Camden,Fish Creek West Branch,May - June,1680,Brown Trout,8 - 9 inches
2019,6,Oneida,Camden,Mad River,May - June,1860,Brown Trout,8 - 9 inches
2019,6,Oneida,Camden,Mad River,Late April,3460,Brown Trout,8 - 9 inches
2019,6,Oneida,Forestport,Black River,Mid May,1910,Brown Trout,8 - 9 inches
2019,6,Oneida,Forestport,Black River,Mid May,1150,Brook Trout,8 - 9 inches
2019,6,Oneida,Forestport,Black River,May - June,890,Brown Trout,8 - 9 inches
2019,6,Oneida,Forestport,Black River,Early May,100,Brown Trout,12 -15 inches
2019,6,Oneida,Kirkland,Oriskany Creek,May - June,2300,Brown Trout,8 - 9 inches
2019,6,Oneida,Kirkland,Oriskany Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,6,Oneida,Kirkland,Oriskany Creek,Early May,300,Brown Trout,12 -15 inches
2019,6,Oneida,"Kirkland, Marshall",Oriskany Creek,Mid April,1330,Brown Trout,8 - 9 inches
2019,6,Oneida,"Kirkland, Marshall",Oriskany Creek,Early May,430,Brown Trout,12 -15 inches
2019,6,Oneida,"Kirkland, Marshall",Oriskany Creek,May - June,3540,Brown Trout,8 - 9 inches
2019,6,Oneida,Lee,Canada Creek,Mid April,710,Brown Trout,8 - 9 inches
2019,6,Oneida,"Marcy, Trenton",Ninemile Creek,May,2920,Brown Trout,8 - 9 inches
2019,6,Oneida,"Marcy, Trenton",Ninemile Creek,April,5320,Brown Trout,8 - 9 inches
2019,6,Oneida,Marshall,Big Creek,Mid April,1590,Brown Trout,8 - 9 inches
2019,6,Oneida,Marshall,Big Creek,May - June,1060,Brown Trout,8 - 9 inches
2019,6,Oneida,New Hartford,Sauquoit Creek,Mid April,3450,Brown Trout,8 - 9 inches
2019,6,Oneida,New Hartford,Sauquoit Creek,May - June,1990,Brown Trout,8 - 9 inches
2019,6,Oneida,New Hartford,Sauquoit Creek,Early May,330,Brown Trout,12 -15 inches
2019,6,Oneida,Rome,Canada Creek,Mid April,1460,Brown Trout,8 - 9 inches
2019,6,Oneida,Rome,Mohawk River,Early May,1200,Brown Trout,12 -15 inches
2019,6,Oneida,Rome,Mohawk River,May,3720,Brown Trout,8 - 9 inches
2019,6,Oneida,Rome,Mohawk River,April,6910,Brown Trout,8 - 9 inches
2019,6,Oneida,Rome,Wood Creek,April,800,Brown Trout,8 - 9 inches
2019,6,Oneida,Trenton,Cincinnati Creek,Mid May,1100,Brown Trout,8 - 9 inches
2019,6,Oneida,Trenton,Cincinnati Creek,Mid April,2390,Brown Trout,8 - 9 inches
2019,6,Oneida,Trenton,Hinckley Reservoir,Early May,5000,Rainbow Trout,8.5 - 9.5 inches
2019,6,Oneida,Trenton,West Canada Creek,Early May,380,Brown Trout,12 -15 inches
2019,6,Oneida,Trenton,West Canada Creek,Late April,1580,Brown Trout,8 - 9 inches
2019,6,Oneida,Trenton,West Canada Creek,May - June,1580,Brown Trout,8 - 9 inches
2019,6,Oneida,"Trenton, Deerfield",West Canada Creek,May - June,2530,Brown Trout,8 - 9 inches
2019,6,Oneida,"Trenton, Deerfield",West Canada Creek,May,2530,Brown Trout,8 - 9 inches
2019,6,Oneida,"Trenton, Deerfield",West Canada Creek,April,2530,Brown Trout,8 - 9 inches
